"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","my_price_predictions"
"295",19469757,"Apt5T Little India/FarrerParkMRT 2-3minWalk",128981225,"Meadowland","Central Region","Rochor",1.30987,103.85417,"Entire home/apt",1,57,"2019-06-06",2.22,7,0,147.804296039996
"296",30561871,"Bright&Airy, Origins 2-Storey Suite in Shophouse!",17032962,"Shu","Central Region","Kallang",1.31287,103.85728,"Entire home/apt",2,26,"2019-08-09",3.11,16,65,179.711983312628
"297",30510956,"☀☀☀3BR Bright & Airy Opp ZhongShanMall  8SR",209913841,"Richards","Central Region","Novena",1.32461,103.8467,"Entire home/apt",20,1,"2019-05-08",0.27,157,264,221.356737959942
"298",33920342,"City-located Studio apartment *BRAND NEW*",66406177,"Jay","Central Region","Kallang",1.30294,103.86288,"Entire home/apt",30,1,"2019-07-21",0.77,274,257,142.909922518957
"299",7843168,"1 Super Single Bed In Private Room",40912923,"Erin","Central Region","Geylang",1.31422,103.90481,"Private room",1,285,"2019-06-30",5.86,4,0,78.110254460636
"300",34295013,"1 Min MRT Central area Entire High view近地铁市中央区整套公寓",58692882,"Lily","Central Region","Downtown Core",1.27702,103.84678,"Entire home/apt",2,7,"2019-08-09",2.47,12,21,258.345996967508
"301",24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",18618387,"Joyce","Central Region","Queenstown",1.27993,103.78559,"Private room",1,16,"2019-08-10",0.96,18,339,106.198322449228
"302",18679631,"Small room for you",108408404,"Sutthida","Central Region","Marine Parade",1.30823,103.89461,"Private room",2,1,"2017-05-14",0.04,1,0,66.108446975011
"303",22225768,"Cozy 1 BR Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29592,103.8404,"Entire home/apt",6,8,"2019-06-25",0.69,84,88,156.599921086472
"304",9915648,"SINGLE BED CAPSULE IN HOSTEL RM4",46545593,"Meadows","Central Region","Kallang",1.3109,103.86107,"Shared room",1,27,"2018-11-20",0.61,17,365,34.6190731034124
"305",22053686,"Beach Glamping Singapore (8 pax Jumbo bell tent)",155745049,"Go","East Region","Bedok",1.30655,103.92775,"Entire home/apt",1,10,"2019-02-10",0.55,6,0,197.710289963467
"306",5253639,"Evergreen Residences @ Singapore",20883050,"Alvin","Central Region","Geylang",1.3114,103.88322,"Private room",1,25,"2019-08-12",0.47,37,353,69.636638937398
"307",14196766,"♥♥Lovely 2BR@Central 5 min to City (BL5)",31464513,"Darcy","Central Region","Novena",1.32329,103.85197,"Entire home/apt",4,2,"2019-04-10",0.1,114,260,212.598174560448
"308",3639516,"DORMS... in the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28496,103.84318,"Shared room",1,192,"2019-06-28",3.1,13,46,43.0506788415756
"309",22114845,"@(v1)CozyRoom Near City, 6mins Walk To Aljunid MRT",161561473,"Nanda","Central Region","Geylang",1.31252,103.88207,"Private room",2,52,"2019-08-04",2.55,9,145,64.1866316587008
"310",22781231,"Superb 3-storey floor Villa FOR Large Grp!!!",81428257,"Michael","Central Region","Novena",1.31811,103.84271,"Entire home/apt",2,50,"2019-07-21",2.67,8,219,228.68315830203
"311",29971710,"M - ZR3 Brand New Airy & Stylish Loft @ City.",189449378,"Mindy","Central Region","Tanglin",1.29297,103.82783,"Entire home/apt",2,3,"2019-04-07",0.31,26,294,167.961963407967
"312",31960343,"Rejuvenate & Recharge in Luxury In Chinatown",218722083,"Ann Siang","Central Region","Outram",1.28099,103.84635,"Private room",1,3,"2019-06-28",0.86,5,284,213.354172070414
"313",18646201,"prewar2 loftbed roomA > lavender MRT",97878860,"Chelsey","Central Region","Kallang",1.30883,103.86239,"Private room",18,1,"2017-06-18",0.04,59,362,43.3599212394926
"314",30074495,"Y&J’s Home",49584057,"Y2m","West Region","Jurong East",1.33521,103.74691,"Private room",3,2,"2019-02-28",0.24,2,333,65.8409547327367
"315",13183241,"Modern private studio room EZS-7",24496358,"Katherine","East Region","Bedok",1.32541,103.91457,"Private room",3,1,"2017-07-02",0.04,24,149,136.360554559942
"316",12841880,"Cozy small room at condominium!",38134732,"Kaori","Central Region","Geylang",1.31533,103.88807,"Private room",1,2,"2016-06-10",0.05,1,0,69.8422419005827
"317",17684121,"2 Bedroom Beside Farrer Park MRT FpS",29420853,"Aaron","Central Region","Kallang",1.31404,103.85322,"Entire home/apt",5,3,"2019-03-08",0.2,141,247,208.81180914924
"318",8004648,"Homey cozy room in Natureland",42260465,"Agnes","North Region","Yishun",1.41633,103.84611,"Private room",2,15,"2017-10-06",0.32,1,365,174.029017468381
"319",34301213,"Cosy Spacious House at Bukit Panjang",1214246,"Hossein","West Region","Choa Chu Kang",1.38139,103.75942,"Entire home/apt",1,2,"2019-07-15",0.76,1,8,234.801503609431
"320",26010706,"Private Room , Private Bathroom Near Chinatown",195325602,"Alan","Central Region","Bukit Merah",1.28455,103.83357,"Private room",7,2,"2019-03-11",0.34,6,355,81.4815519045024
"321",10030323,"COSY SINGLE BED CAPSULE IN HOSTEL 2",46545593,"Meadows","Central Region","Kallang",1.3106,103.86112,"Shared room",1,66,"2019-08-21",1.53,17,354,34.7181657503901
"322",21005235,"1BR Serviced Apartment - Queenstown (Alexis)",151196270,"Jhian","Central Region","Queenstown",1.2906,103.80705,"Entire home/apt",89,2,"2018-08-29",0.09,45,363,197.85849761655
"323",19164741,"Premium double beds - Luxury hostel- Females only",646629,"Adler","Central Region","Outram",1.28228,103.84588,"Shared room",1,15,"2019-07-25",0.57,15,164,48.6803217616844
"324",6299510,"Cosy Loft Apartment in Chinatown",14521708,"Shirley","Central Region","Outram",1.28359,103.84564,"Entire home/apt",5,21,"2019-07-23",0.58,67,117,142.692548008707
"325",5118006,"Evergreen Residences 2",20883050,"Alvin","Central Region","Geylang",1.31105,103.88313,"Private room",1,55,"2019-08-05",1,37,342,68.9783489336363
"326",23446208,"★Lucky Plaza @ Orchard MRT Central 用心的民宿★",24997642,"Regina & Co.","Central Region","Newton",1.30541,103.83518,"Entire home/apt",2,75,"2019-08-18",4.29,6,241,252.968038419515
"327",23134898,"Cheap Cozy and Spacious Home (Common Room) :)",11280282,"Chester","East Region","Pasir Ris",1.37066,103.96204,"Private room",1,4,"2018-02-28",0.22,2,0,60.4668384461444
"328",30237502,"2 Bedroom Cosy Apartment @ Central SG BlB",29420853,"Aaron","Central Region","Novena",1.32229,103.85238,"Entire home/apt",3,1,"2018-12-20",0.12,141,301,198.871371722028
"329",34579218,"Cosy & Spacious 2Br apt near Tanjong Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27515,103.84504,"Entire home/apt",8,1,"2019-06-28",0.48,274,0,165.904622741898
"330",32663173,"Cosy private bedroom with holiday style facilities",43591543,"Donald","North Region","Sembawang",1.44577,103.82883,"Private room",10,9,"2019-08-24",1.73,15,161,93.3266315789474
"331",17657915,"Cube Boutique Capsule Hotel",120170647,"Cube","Central Region","Outram",1.28386,103.84229,"Shared room",1,71,"2019-07-22",2.37,1,365,469.560296198647
"332",33836101,"Cosy Soho 1 bedroom condominium at by east coast",40375561,"Bin","Central Region","Marine Parade",1.30026,103.90174,"Entire home/apt",2,1,"2019-04-15",0.22,1,126,254.578533199347
"333",3140972,"Ground floor Cosy and Spacious 1 bedroom apartment",14521708,"Shirley","Central Region","Geylang",1.31601,103.88579,"Entire home/apt",1,63,"2019-07-30",0.99,67,77,109.503389478448
"334",21928140,"❀1BR cosy unit @ River Valley town area (rvp)",8492007,"Alvin","Central Region","Museum",1.29514,103.84249,"Entire home/apt",3,11,"2019-06-25",0.51,203,325,168.045242051796
"335",33437497,"As good as a holiday home in BALI",21475020,"Carrie","East Region","Bedok",1.31351,103.93604,"Private room",2,1,"2019-05-06",0.26,1,0,71.3192621505412
"336",12702541,"Cozy condo Singapore City Centre min 3 months stay",1901820,"Patro","Central Region","Rochor",1.30216,103.84699,"Entire home/apt",90,26,"2017-02-22",0.72,1,270,214.34849145394
"337",13284904,"Marina Bay Beach MRT Malls 12min walk",74937081,"Rachel","Central Region","Kallang",1.29718,103.87737,"Entire home/apt",4,1,"2017-09-24",0.04,1,0,210.441963561559
"338",33467817,"Luxury condo Studio unit, 5 mins walk to MRT.",225574056,"Christina","East Region","Pasir Ris",1.37195,103.94379,"Entire home/apt",10,1,"2019-04-04",0.2,1,209,148.019514613838
"339",17507048,"Cosy 2 Queen Beds Studio Apt at Somerset/ central",46685310,"L","Central Region","River Valley",1.29765,103.83933,"Entire home/apt",1,52,"2019-07-02",1.85,28,319,155.636358253139
"340",9042423,"Good location and friendly faimly",47187313,"Hugo","Central Region","Novena",1.31972,103.84736,"Private room",1,1,"2019-05-03",0.25,1,0,94.56769673555
"341",26547527,"2 Bedroom @ FP-O Suites",29420853,"Aaron","Central Region","Kallang",1.31125,103.86053,"Entire home/apt",3,1,"2018-12-09",0.11,141,307,201.27216331323
"342",29302695,"Yunnan Garden Corner Terrace ( Near NTU)",220733620,"Lee","West Region","Jurong West",1.33871,103.69155,"Private room",1,17,"2019-08-24",2.37,3,334,79.0846132822603
"343",27741231,"♥♥2BR Luxurious Stay @ Farrer Park MRT (os)",31464513,"Darcy","Central Region","Kallang",1.31192,103.86032,"Entire home/apt",7,3,"2019-03-30",0.25,114,307,217.453234775113
"344",13762245,"Beautiful Master room w ensuite bathrm at Central",80695251,"Alex","Central Region","Kallang",1.31892,103.86357,"Private room",4,1,"2016-07-21",0.03,1,0,67.3800873771607
"345",9377436,"Master Room in Heart of Singapore!",46080696,"Gabriele","Central Region","Rochor",1.29931,103.85063,"Private room",3,5,"2016-04-24",0.11,1,0,77.9799059225153
"346",35145607,"Self Check-in,Cozy Rm 726,Little India,Share Bath",263670177,"Okami","Central Region","Kallang",1.3166,103.85773,"Private room",2,3,"2019-06-29",1.11,1,0,36.6138627970593
"347",23471003,"n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard",80570036,"Chris","Central Region","Novena",1.31806,103.84212,"Entire home/apt",1,9,"2019-08-11",0.53,22,137,238.524771748747
"348",31175610,"H - Bright, Quiet City Apt 400M to MRT",225666624,"Han","Central Region","Bukit Merah",1.28399,103.83258,"Entire home/apt",1,1,"2019-04-07",0.21,24,208,160.840384716102
"349",3987557,"❀❀❀3BR Purple Line spacious (ERS3B3)",8492007,"Alvin","Central Region","Kallang",1.31944,103.86222,"Entire home/apt",7,47,"2019-08-03",0.78,203,262,251.94581813634
"350",29194795,"``2BR Paya Lebar Katong Heritage trail (on2br2t)",31464513,"Darcy","Central Region","Geylang",1.31554,103.8974,"Entire home/apt",3,1,"2019-02-02",0.14,114,55,166.381732211219
"351",9519477,"Modern Central Condo",2452592,"Jane","Central Region","Downtown Core",1.27548,103.84517,"Entire home/apt",3,7,"2017-06-26",0.17,1,0,210.954277068611
"352",33519561,"Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房",250510187,"Dian","Central Region","Kallang",1.31214,103.85918,"Entire home/apt",2,10,"2019-08-12",2.33,7,338,256.240966987642
"353",29741816,"NEWLY RENOVATED CENTRAL ROOM NEAR FAMOUS FOOD CTR3",92189808,"Darius","Central Region","Kallang",1.31356,103.84615,"Private room",1,24,"2019-08-09",2.54,4,342,97.9536189182091
"354",11380963,"Maison Ava302",33189209,"Anthony","Central Region","Novena",1.3229,103.85364,"Entire home/apt",3,25,"2019-07-29",0.67,23,50,129.431140065734
"355",24636530,"Downtown Ensuite Master* + Personal Living Room",97878860,"Chelsey","Central Region","Outram",1.28319,103.84287,"Private room",90,1,"2018-06-05",0.07,59,356,64.6166072354829
"356",12738797,"Capella The Club Residences Singapore - 1 BR Suite",9938906,"Capella Club Residences","Central Region","Southern Islands",1.24853,103.82502,"Entire home/apt",1,5,"2017-07-09",0.14,3,150,1472.88022376644
"357",12365867,"Single Capsule For 1 (Free Breakfast)",65679130,"Seven","Central Region","Kallang",1.3091,103.8592,"Shared room",1,8,"2017-07-20",0.21,18,359,46.3791954069823
"358",15100514,"Amazing Holiday Condo Apartment -min walk to 3 MRT",21149720,"Mike","Central Region","Kallang",1.31122,103.85924,"Entire home/apt",1,2,"2018-03-18",0.09,16,351,220.173449225679
"359",5348037,"Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing",4705949,"Kit","East Region","Tampines",1.34159,103.95868,"Private room",4,41,"2019-05-27",0.75,13,55,78.0247374868064
"360",24078928,"L Studio - Changi, Suntec, Sands Expo",31731290,"Wansik","East Region","Bedok",1.32384,103.91481,"Private room",2,50,"2019-07-02",2.95,5,11,101.116483714343
"361",33534699,"Luxurious Marina Bay Suites",252321435,"Amito","Central Region","Downtown Core",1.28009,103.85425,"Private room",1,4,"2019-08-22",1.13,2,120,181.040167538111
"362",11514647,"Modern Condo near trendy part of SG",15906991,"Jess","Central Region","Rochor",1.30102,103.86108,"Entire home/apt",1,1,"2016-04-23",0.02,1,0,223.13861337246
"363",34838916,"Modern apt near downtown with awsome facility 秘密花园",211137696,"Sunny","Central Region","Bukit Timah",1.34477,103.76951,"Entire home/apt",2,3,"2019-08-01",1.2,4,346,229.251118909511
"364",23604711,"Tranquil 2Bed/2Bath Parking -Apartment",5092893,"Sam","Central Region","Bishan",1.35629,103.82818,"Entire home/apt",85,1,"2018-10-23",0.1,2,300,198.757369175263
"365",27993739,"❀❀2BR @ novena area mins walk to shopping mall",8492007,"Alvin","Central Region","Novena",1.32402,103.84862,"Entire home/apt",3,4,"2019-08-04",0.38,203,345,166.636767949213
"366",22590867,"Cozy and newly renovated flat",166129186,"Kai","West Region","Bukit Batok",1.34222,103.76014,"Private room",2,1,"2018-02-11",0.05,1,0,122.627735587087
"367",8313460,"cosy apartment 3",20883050,"Alvin","Central Region","Kallang",1.30971,103.87093,"Private room",1,73,"2019-08-13",1.52,37,314,85.8892087448398
"368",25044951,"Contemporary Spacious Home in City Centre",189326474,"Kiwi Sg Home","Central Region","Rochor",1.30186,103.84978,"Entire home/apt",2,38,"2019-08-20",2.42,10,153,235.462590829932
"369",8017511,"3 bedroom apt beside Kembangan MRT.",22595027,"Tiffany","East Region","Bedok",1.31952,103.91476,"Entire home/apt",2,30,"2019-07-29",0.73,1,361,169.413791470551
"370",34548567,"Spacious Room",51089157,"Saida","Central Region","Tanglin",1.31475,103.82871,"Private room",1,1,"2019-05-23",0.31,1,0,92.4791497544311
"371",21084415,"High floor near the city",141470884,"Rajendra","Central Region","Marine Parade",1.2995,103.88845,"Private room",1,1,"2017-11-08",0.05,2,0,117.913623700636
"372",21843221,"Private room with Shared bathroom, Aircon",159166600,"Khai Yong","West Region","Western Water Catchment",1.38781,103.741,"Private room",5,22,"2019-04-29",1.06,1,126,52.3624065833011
"373",5853047,"Cozy 1 Bedroom Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29638,103.83975,"Entire home/apt",5,37,"2019-08-13",0.7,84,70,125.173779768754
"374",11999851,"Cozy 3 bedroom condo with wifi",23062835,"Evelyn","East Region","Bedok",1.31693,103.90737,"Entire home/apt",3,96,"2019-08-18",2.45,1,325,230.704835491886
"375",23926236,"Bright room in hip neighborhood",17179570,"Erika","Central Region","River Valley",1.29398,103.83809,"Private room",5,1,"2018-03-23",0.06,1,0,88.4451082552163
"376",31948394,"quiet beautiful room in Singapore",118676322,"Apple","North-East Region","Hougang",1.37461,103.90443,"Private room",5,4,"2019-07-25",0.72,1,358,59.8962170952996
"377",24312879,"2000sqft Detached House 独立式超大空间别墅",45003690,"James","Central Region","Kallang",1.32241,103.86506,"Entire home/apt",7,1,"2018-06-22",0.07,1,0,147.670928681038
"378",23951548,"Superior Room near Katong Shopping Centre",108773366,"RedDoorz","East Region","Bedok",1.30995,103.91299,"Private room",1,12,"2019-07-08",0.94,109,357,124.218038360182
"379",33829025,"shophouse style- 1 bedroom",32184450,"Apollo","Central Region","Kallang",1.31542,103.85905,"Entire home/apt",3,1,"2019-06-10",0.37,67,365,191.003747923207
"380",26207768,"**3BR Near Kallang MRT mins Drive to Bugis (GL7)",31464513,"Darcy","Central Region","Geylang",1.31042,103.87654,"Entire home/apt",3,6,"2018-11-13",0.43,114,362,338.275166381368
"381",1363204,"Chinatown at your door: Master Rm* attach bathroom",2413412,"Kaurus","Central Region","Outram",1.28432,103.84334,"Private room",90,3,"2016-10-14",0.04,112,361,58.1852278761201
"382",30000219,"Private Home stay in Singapore",181978553,"Faith","Central Region","Rochor",1.3062,103.84807,"Private room",5,12,"2019-08-07",2.35,2,305,92.6591113328348
"383",6603488,"T - Calm & Quiet City Apt 5 mins to MRT.",229339,"Tom","Central Region","Bukit Merah",1.28214,103.83121,"Entire home/apt",1,3,"2019-06-24",0.06,26,326,141.951897228474
"384",35815836,"10-Min Wonder",40438427,"Joy","Central Region","Bukit Merah",1.26863,103.8239,"Private room",1,5,"2019-08-06",3.33,1,364,394.953739663688
"385",32527953,"ORCHARD Central - common bedroom",233118337,"SugarKenn","Central Region","Newton",1.31621,103.8343,"Private room",4,7,"2019-08-14",1.56,3,338,122.485369831001
"386",3859180,"Ground floor 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31586,103.88559,"Entire home/apt",1,78,"2019-07-08",1.28,67,10,122.285635685345
"387",1678754,"Private Room for 6pax @ Chinatown",8881470,"Wink","Central Region","Outram",1.28446,103.8446,"Shared room",1,2,"2018-03-11",0.04,5,275,81.9761538727003
"388",5832741,"Condo Rm near Boon Lay MRT Station",4751749,"Aveline","West Region","Jurong West",1.35015,103.69571,"Private room",90,19,"2018-08-12",0.36,2,264,49.4363461987027
"389",28554971,"Divas bed/share room at Bugis-Female only",47611818,"Jessie","Central Region","Rochor",1.29982,103.85171,"Shared room",2,7,"2019-08-12",0.73,14,266,49.8893945780143
"390",11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",63961060,"Freddy","North-East Region","Hougang",1.36248,103.88487,"Private room",1,189,"2019-08-27",4.57,2,145,64.871532187609
"391",28348653,"AWESOME GUESTHOUSE NEAR NUS NUH INSEAD !(305,309)",18618387,"Joyce","Central Region","Queenstown",1.28084,103.7871,"Private room",1,5,"2019-07-15",0.42,18,356,104.148771913235
"392",19009257,"[Botanical Garden] Cozy Room by Beautiful Natures",125804276,"Lam","Central Region","Bishan",1.35041,103.83968,"Private room",2,94,"2019-08-12",3.48,1,13,86.6007888315095
"393",34818375,"Private Room near Airport & Expo. 25 mins to city!",951965,"Arun","East Region","Tampines",1.36132,103.93392,"Private room",1,2,"2019-07-21",1.11,2,360,87.3561992132041
"394",36507305,"ｵｰﾁｬｰﾄﾞﾛｰﾄﾞｴﾘｱ!ﾌｨｯﾄﾈｽ設備!無料wifi!ｽﾀｲﾘｯｼｭなｺﾝﾄﾞﾐﾆｱﾑ",6632571,"Wakana","Central Region","Rochor",1.30197,103.84886,"Shared room",1,3,"2019-08-05",3,1,0,59.7467664398078
"395",18214792,"Your second home in Singapore",40345484,"Ine","Central Region","Marine Parade",1.29712,103.88907,"Private room",2,4,"2017-12-12",0.17,3,138,144.728341217852
"396",16231741,"Joo’s Service Bungalow - Room 8",72242589,"James","Central Region","Marine Parade",1.308,103.89239,"Private room",30,88,"2019-07-03",2.67,7,152,89.6282939060936
"397",24781937,"Lovely Studio @ Nearby Farrer Park MRT",183618288,"Jimmy","Central Region","Kallang",1.31419,103.85662,"Entire home/apt",30,18,"2019-07-08",1.18,30,45,127.243305038734
"398",35011992,"2Br Apt Rochor MRT(1min) shopping, food",263776112,"Tuan","Central Region","Rochor",1.3011,103.85165,"Entire home/apt",2,2,"2019-08-04",0.64,2,50,247.68136041077
"399",34486656,"Nice bedroom in Resort setting",35666883,"Ethan","Central Region","Marine Parade",1.3025,103.90167,"Private room",1,10,"2019-08-13",5.66,7,363,134.499039266243
"400",17275135,"Orchard Rd - Big Master Room",11390076,"Tryston","Central Region","Newton",1.30449,103.83844,"Private room",3,11,"2019-08-14",0.36,18,364,108.317242973456
"401",24833918,"Cosy Family/Couple/Business friendly home",187738931,"Xiaoqi","North-East Region","Serangoon",1.3615,103.8615,"Private room",1,5,"2019-07-11",0.71,1,36,60.9597920505493
"402",25445549,"*New*3min MRT*City central*High floor*Quiet*Cozy",191196476,"Yoyo","Central Region","Kallang",1.31044,103.8584,"Private room",2,7,"2019-07-18",0.47,2,349,101.576977275968
"403",32852530,"Serviced Luxury 2Brm Loft in the Heart of Orchard",153699183,"Matthew","Central Region","Newton",1.30922,103.83066,"Entire home/apt",14,1,"2019-08-04",1,1,57,253.330957544698
"404",4583589,"Nice and Cosy 3BR Penthouse Condo",23759728,"Foong","North Region","Woodlands",1.42798,103.78508,"Entire home/apt",30,5,"2018-08-03",0.1,1,365,183.233744849395
"405",20794954,"Designer Apartment in the heart of Singapore",7223111,"Katherine","Central Region","Museum",1.29947,103.84244,"Entire home/apt",3,100,"2019-08-19",4.36,2,216,248.703074382652
"406",26217724,"Luxury 2br Opulent Next to MBS",8527085,"Ben","Central Region","Outram",1.28158,103.84871,"Entire home/apt",2,7,"2019-07-20",0.51,38,13,207.728423872356
"407",8372023,"Orchard Studio w Awesome Kitchen Emerald Hill Rd#8",26823765,"Bc","Central Region","Newton",1.30543,103.8403,"Entire home/apt",3,71,"2019-08-12",1.78,6,137,169.463524969272
"408",29042415,"2br Chic Raffles next to MRT",7690967,"Daniel","Central Region","Outram",1.2815,103.84896,"Entire home/apt",2,24,"2019-08-05",2.52,6,139,276.069847851762
"409",21887155,"Twin room attached balcony",40912923,"Erin","Central Region","Geylang",1.3119,103.90407,"Private room",1,90,"2019-06-20",4.22,4,14,78.1983812417587
"410",11025823,"❀❀2BR Amzing cityview @ Balestier (1TBL)",8492007,"Alvin","Central Region","Novena",1.32622,103.85443,"Entire home/apt",3,1,"2016-09-17",0.03,203,330,167.985021304234
"411",36028778,"The Pink House-Private Room with En-Suite Bathroom",271051581,"Lady","North-East Region","Sengkang",1.3938,103.87613,"Private room",2,8,"2019-08-24",4.53,2,122,60.9073080359908
"412",34543780,"Near Sentosa Penthouse Private Room with Balcony",256900612,"T.L.","Central Region","Bukit Merah",1.27013,103.82044,"Private room",1,11,"2019-08-25",5.59,1,57,109.816827322904
"413",6297371,"Comfy 1 BR Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29561,103.84035,"Entire home/apt",6,21,"2019-05-13",0.41,84,45,124.658365128232
"414",7811199,"Cozy Studio at River Valley",23722617,"Alex","Central Region","River Valley",1.29506,103.83996,"Entire home/apt",6,38,"2019-07-31",0.78,84,61,121.898100454631
"415",20213741,"Pamper yourself with a luxury stay",143892668,"Chin","West Region","Jurong West",1.34683,103.72192,"Private room",5,7,"2019-02-20",0.3,13,365,98.4194518849125
"416",4541183,"Boat Quay Studio Premium Apartment with River View",23336011,"Heritage Apartments","Central Region","Downtown Core",1.28895,103.85033,"Entire home/apt",7,117,"2019-08-20",2.02,40,364,189.421682991193
"417",29552115,"Chinatown Skylight Studio Single",23336011,"Heritage Apartments","Central Region","Outram",1.28321,103.84494,"Entire home/apt",7,6,"2019-04-22",0.67,40,350,150.328484194103
"418",36360013,"Peaceful Getaway @Hillview: Private Room near MRT",233602780,"Kit","West Region","Bukit Batok",1.35996,103.76216,"Private room",1,2,"2019-07-27",1.2,2,0,100.715254253441
"419",13703898,"Singapore homestay @ Pasir Ris street 51",9453430,"Melissa","East Region","Pasir Ris",1.37389,103.94665,"Private room",2,42,"2019-08-06",1.53,1,329,72.525446085876
"420",25753432,"Spacious 2BR @ Purple Line MRT (e4r9s)",31464513,"Darcy","Central Region","Kallang",1.3223,103.86384,"Entire home/apt",80,1,"2018-07-18",0.07,114,358,263.535526595858
"421",27270305,"1 Bedroom @ RV Road Orchard RvP",29420853,"Aaron","Central Region","River Valley",1.29481,103.84179,"Entire home/apt",10,6,"2019-07-26",0.54,141,325,161.135781097931
"422",35773711,"Spacious Family Room for 6 @ Lavender MRT",108773366,"RedDoorz","Central Region","Kallang",1.30864,103.8628,"Private room",1,1,"2019-08-10",1,109,164,98.3678110119977
"423",33734018,"Modern private studio room EZS-7 with shared pool",68059127,"Wei","East Region","Bedok",1.32559,103.91636,"Private room",3,1,"2019-08-10",1,21,149,136.344269851513
"424",1805143,"2 Bdr condo+pool+Mins walk to MRT",9461671,"Alvin","Central Region","Geylang",1.31435,103.88617,"Entire home/apt",3,19,"2019-07-22",0.28,1,332,183.066924356148
"425",28675203,"Y&J’s Haven",49584057,"Y2m","West Region","Jurong East",1.33726,103.74533,"Private room",3,7,"2019-08-02",0.88,2,75,60.1467129206245
"426",19184503,"Spacious bedroom near city centre with free Wi-Fi",134187371,"Esther","Central Region","Outram",1.27551,103.84276,"Private room",1,16,"2019-08-17",0.64,10,171,252.390192665899
"427",18081902,"Studio Serviced Apartments Along Orchard Road",124516401,"Orchard Point","Central Region","Orchard",1.30205,103.84032,"Entire home/apt",6,9,"2019-07-30",0.35,6,177,277.525510913705
"428",24751008,"P Studio - Close to Changi on the East West Line",31731290,"Wansik","East Region","Bedok",1.32411,103.9153,"Private room",3,32,"2019-08-11",2.11,5,2,90.0732160542908
"429",23014721,"Master Bedroom at the heart of Singapore",99439643,"Eugene","Central Region","Geylang",1.31546,103.89428,"Private room",1,6,"2019-02-06",0.32,1,0,64.5987624874753
"430",28871530,"❀❀2Bed Room @ aljuined mins walk to metro station",8492007,"Alvin","Central Region","Geylang",1.31436,103.88318,"Entire home/apt",7,15,"2019-07-15",1.58,203,321,179.188198858339
"431",26063632,"PREMIER 1BEDROOM SUITES AT MARINA BAY CENTRE",112334807,"Gan","Central Region","Downtown Core",1.28004,103.84941,"Entire home/apt",1,7,"2019-07-07",0.61,3,162,245.900140912936
"432",23760158,"Warm and Cosy room for travellers",178192415,"Daniel","Central Region","Bukit Merah",1.27399,103.83551,"Private room",1,47,"2019-08-27",7.23,1,54,105.065744490247
"433",24030192,"Family or couple room for 2-3 pax(208,308)",18618387,"Joyce","Central Region","Queenstown",1.28099,103.78738,"Private room",5,5,"2018-10-16",0.32,18,364,101.150429684453
"434",29171939,"3 Bedroom Condo @ Boon Keng Mrt",29420853,"Aaron","Central Region","Kallang",1.32254,103.86481,"Entire home/apt",25,4,"2019-08-04",1.97,141,262,238.032274742756
"435",30197961,"Spacious apartment @ Teck Whye Lane. Bedroom 2.",151174817,"Nurlinahwati","West Region","Choa Chu Kang",1.37765,103.75518,"Private room",2,6,"2019-07-26",0.66,2,213,55.1767532307051
"436",25920563,"Capsule B for 1 guest in Dorm, Little India",33539623,"Edmund","Central Region","Rochor",1.30941,103.85203,"Shared room",1,6,"2019-08-03",0.51,9,353,44.6090994920172
"437",32425547,"★ Cozy Private Ensuite room in CBD ★",21328186,"Ken","Central Region","Rochor",1.30002,103.84824,"Private room",1,32,"2019-08-22",6,3,102,86.5908621902832
"438",31820133,"Singapore on your doorstep in bustling Bugis!",22043124,"Peter","Central Region","Downtown Core",1.29769,103.85582,"Private room",1,23,"2019-08-21",3.58,1,28,84.0453805781127
"439",11711038,"Minimalist Studio Apt/WIFI @ Orchard/Somerset Area",10248444,"Rc","Central Region","River Valley",1.295,103.83825,"Entire home/apt",1,40,"2019-08-13",1.23,48,353,185.513865168299
"440",19799435,"Singapore common room for short stay",139838895,"Zheng","West Region","Choa Chu Kang",1.37745,103.74565,"Private room",2,16,"2018-06-27",0.62,1,179,56.4408370027705
"441",14223124,"Copenhagen Room in NYTimes Featured Heritage Home",29032695,"Fang Wei","Central Region","Geylang",1.31338,103.88472,"Entire home/apt",29,62,"2017-12-04",1.68,5,59,136.946716247667
"442",29112596,"``2BR Katong Heritage Serviced Suites (on2BR)",31464513,"Darcy","Central Region","Geylang",1.31426,103.89816,"Entire home/apt",3,2,"2019-02-19",0.2,114,52,155.383266153202
