"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
26553209,"2 Bedroom @ Kallang Mrt G",29420853,"Aaron","Central Region","Geylang",1.31126,103.87671,"Entire home/apt",178,3,28,"2019-08-16",2.23,141,333
26577038,"f4 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31269,103.87859,"Private room",51,2,22,"2019-08-18",1.62,26,168
26583889,"Luxurious Penthouse in City Centre 3",1170341,"Jenny","Central Region","Tanglin",1.29293,103.83104,"Private room",104,30,3,"2019-07-28",0.94,3,261
26592863,"Private room in TB Eng Hoon",40828349,"Rainier","Central Region","Bukit Merah",1.28524,103.83359,"Private room",62,3,2,"2018-08-01",0.15,1,0
26612587,"Near City, Cozy Bedroom (2) w/King-size bed",158404113,"Cecy","Central Region","Geylang",1.3117,103.88209,"Private room",60,1,1,"2019-07-27",0.91,3,147
26627387,"Control Space by Parallel",109923209,"Joey","Central Region","Marine Parade",1.30531,103.90378,"Entire home/apt",681,1,1,"2018-12-28",0.12,2,85
26633522,"Modern 3 bedroom flat in orchard shopping mall",138720463,"Sunny","Central Region","River Valley",1.2984,103.84121,"Entire home/apt",201,28,11,"2019-06-30",0.99,8,167
26683215,"Heart of River Valley Full Amenities Condo",8097097,"Nat","Central Region","River Valley",1.2934,103.84021,"Entire home/apt",347,3,8,"2019-08-14",0.61,1,0
26683920,"Private Happy-Hut @ city centre",134613805,"Licya","Central Region","Bukit Merah",1.28895,103.83094,"Private room",99,1,41,"2019-08-24",3,1,46
26693858,"GREENHOUSE",200705490,"Tina","Central Region","Bukit Merah",1.28085,103.8257,"Entire home/apt",160,1,2,"2018-09-19",0.16,1,0
26706482,"2 Bedroom @ 123 Suites",29420853,"Aaron","Central Region","Kallang",1.31568,103.85286,"Entire home/apt",168,3,10,"2019-08-02",0.78,141,329
26722597,"[Central] Cozy Condo with Instagrammable Sea view",11852391,"Li","Central Region","Downtown Core",1.27741,103.85069,"Entire home/apt",160,1,14,"2019-02-17",1.15,1,0
26722862,"Aljunied *RoomG > MRT 3min > CBD 15 mins",2413412,"Kaurus","Central Region","Geylang",1.31564,103.88095,"Private room",33,18,2,"2019-02-08",0.22,112,359
26731319,"2 Bedroom @ Kallang MRT G",29420853,"Aaron","Central Region","Geylang",1.3113,103.87765,"Entire home/apt",178,3,33,"2019-08-22",2.49,141,292
26731389,"3 Bedroom @ Kallang MRT G",29420853,"Aaron","Central Region","Geylang",1.31021,103.87819,"Entire home/apt",258,3,19,"2019-08-12",1.65,141,299
26731899,"5 Bedroom @ Walking to Kallang MRT",29420853,"Aaron","Central Region","Geylang",1.30997,103.87747,"Entire home/apt",500,5,2,"2019-07-28",0.3,141,360
26733957,"Fantasy 2 bed room downtown luxury condo",117734470,"Mandelyn","Central Region","Novena",1.32112,103.85381,"Entire home/apt",149,2,43,"2019-08-04",3.17,8,66
26753305,"Rochester Residences",150395781,"Greg","Central Region","Queenstown",1.30511,103.78942,"Entire home/apt",131,14,2,"2018-09-09",0.16,1,0
26755194,"☆豪华公寓(MZ1B)",159804766,"Xiaoyu","Central Region","Kallang",1.31943,103.85326,"Entire home/apt",150,5,3,"2019-04-07",0.42,79,339
26755304,"Thomson & Balestier-Close to train stn, food&mall!",201193048,"Nick","Central Region","Novena",1.32665,103.84312,"Entire home/apt",151,3,65,"2019-08-13",4.99,1,36
26755694,"☆顶级豪华公寓ZSM1B1",159804766,"Xiaoyu","Central Region","Novena",1.32774,103.84904,"Entire home/apt",137,3,1,"2019-02-25",0.16,79,342
26756209,"☆☆高级公寓 (OS)",159804766,"Xiaoyu","Central Region","Kallang",1.31511,103.85245,"Entire home/apt",190,5,1,"2019-02-07",0.15,79,307
26761652,"10 reason to stay- 2 bedroom house",32184450,"Apollo","Central Region","Geylang",1.31447,103.88923,"Entire home/apt",200,7,5,"2018-11-12",0.44,67,361
26768425,"✪✪2BR Suite @ Rangoon Road",8492007,"Alvin","Central Region","Kallang",1.31459,103.8547,"Entire home/apt",187,5,4,"2018-10-27",0.3,203,364
26790724,"Touch & GO for Convenience (Newly Renovated)",951965,"Arun","East Region","Tampines",1.36119,103.93414,"Private room",87,1,3,"2019-06-07",0.23,2,261
26791029,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",156409670,"Rajan","Central Region","Singapore River",1.29097,103.84122,"Entire home/apt",640,2,5,"2019-08-16",0.43,78,359
26794016,"Resort living in the center of the city",11651748,"Smooth","Central Region","River Valley",1.29408,103.8409,"Private room",56,1,2,"2018-12-15",0.23,1,21
26822021,"Heritage apartment: Master rmM3* +bathroom (3mth+)",2413412,"Kaurus","Central Region","Kallang",1.31283,103.85834,"Private room",60,18,1,"2019-07-22",0.79,112,332
26849868,"Lakeside Resort Paradise!!!",201937875,"Neeta","West Region","Jurong West",1.34512,103.72366,"Entire home/apt",119,2,13,"2019-08-11",0.99,2,277
26852016,"3 BRs Condo❤️4 Min to MRT❤️Pool● Jacuzzi●BBQ●Sauna",201932923,"Emily","Central Region","Geylang",1.31411,103.89199,"Entire home/apt",250,3,31,"2019-07-01",2.4,2,8
26854105,"Warmth 1 Bedroom @ Clubhouse Residences (4 pax)",183618288,"Jimmy","Central Region","Outram",1.28306,103.84547,"Entire home/apt",200,3,12,"2019-08-10",0.99,30,43
26880160,"***3BR unit nearby kallang mrt station",8492007,"Alvin","Central Region","Geylang",1.31054,103.87685,"Entire home/apt",269,2,2,"2019-06-16",0.16,203,347
26880725,"***2BR unit nearby kallang mrt station",8492007,"Alvin","Central Region","Geylang",1.31047,103.87613,"Entire home/apt",228,2,2,"2018-09-11",0.15,203,337
26885359,"Bright and well-equipped studio @Katong",3274080,"Edwina","East Region","Bedok",1.3076,103.9118,"Entire home/apt",87,2,53,"2019-08-24",4.06,2,14
26893789,"Entire Capsule and Sofa Bed Apartment , near MRT for 10 paxes!",119613097,"Su Moy","Central Region","Kallang",1.31076,103.86037,"Entire home/apt",300,2,1,"2018-08-02",0.08,27,362
26893958,"Entire Capsule and Sofa Bed Apartment, near MRT for 18 paxes!",119613097,"Su Moy","Central Region","Kallang",1.31227,103.86048,"Entire home/apt",500,1,1,"2019-05-24",0.31,27,365
26894055,"Entire Capsule Bed Apartment, near MRT for 6 paxes!",119613097,"Su Moy","Central Region","Kallang",1.31053,103.85983,"Entire home/apt",200,2,3,"2018-11-20",0.23,27,365
26901705,"Cheap pocket Room with attached toilet Jurong East",56273456,"Sona","West Region","Bukit Batok",1.34985,103.74369,"Private room",50,7,1,"2018-08-02",0.08,3,0
26908251,"10 reason to stay- 2 bedroom house",32184450,"Apollo","Central Region","Geylang",1.30966,103.87672,"Entire home/apt",200,3,5,"2019-01-22",0.44,67,362
26908425,"3bedroom apartment -for big family on burget",32184450,"Apollo","Central Region","Geylang",1.31196,103.87674,"Entire home/apt",225,25,1,"2019-07-07",0.57,67,361
26915644,"Entire Apartment for 22 paxes, near MRT, Malls!",119613097,"Su Moy","Central Region","Kallang",1.31275,103.85991,"Entire home/apt",500,1,2,"2019-04-21",0.27,27,359
26925552,"Studio Apartment - Oakwood Premier",178584113,"Oakwood Premier OUE Singapore","Central Region","Downtown Core",1.27707,103.84808,"Entire home/apt",300,4,11,"2019-06-22",1.01,15,353
26930345,"Enchanting 2BR @ Clubhouse Residences (6 Pax)",183618288,"Jimmy","Central Region","Outram",1.2818,103.84625,"Entire home/apt",300,3,1,"2018-09-25",0.09,30,27
26931333,"Space Studio @ Chinatown & Business District",71047039,"Amelia","Central Region","Outram",1.28289,103.84523,"Entire home/apt",137,3,29,"2019-08-05",2.27,16,78
26938694,"CENTRAL & SPACIOUS, 3 BEDROOM IN NOVENA",156409670,"Rajan","Central Region","Novena",1.3287,103.84162,"Entire home/apt",394,3,1,"2018-08-15",0.08,78,364
26957177,"5mins Paya Lebar MRT, Orchard, MBS, Malls, Market",7080517,"Ruth Mandy","Central Region","Geylang",1.3156,103.89135,"Entire home/apt",139,30,9,"2019-07-20",0.68,11,327
26957485,"Restful Single Room in Terrace House",44885364,"Yong Wah","West Region","Choa Chu Kang",1.39145,103.75232,"Private room",28,1,34,"2019-08-24",2.58,2,6
26958869,"Cozy BR (2) w/King-size bed! Within mins to town!",127262409,"Cecilia","Central Region","Geylang",1.3132,103.88139,"Private room",60,1,39,"2019-08-05",3.02,2,147
26959283,"Summer Lily with Complementary Airport Pickup",183618288,"Jimmy","Central Region","Tanglin",1.31732,103.82925,"Entire home/apt",181,30,8,"2019-05-19",0.84,30,89
26960806,"Winter Lily with Complementary Airport Pickup",183618288,"Jimmy","Central Region","Tanglin",1.31831,103.82829,"Entire home/apt",181,30,1,"2018-09-19",0.09,30,60
26964529,"Smart Studio near CBD",71047039,"Amelia","Central Region","Outram",1.28367,103.84527,"Entire home/apt",150,3,34,"2019-06-05",2.74,16,41
26974882,"***2BR city fringe Spacious unit near kallang mrt",8492007,"Alvin","Central Region","Geylang",1.31037,103.87591,"Entire home/apt",218,2,5,"2019-06-09",0.4,203,313
26979340,"***3BR city fringe kallang mrt local food area",8492007,"Alvin","Central Region","Geylang",1.30974,103.87792,"Entire home/apt",287,7,1,"2018-08-15",0.08,203,322
26980329,"❀❀2BR unit @ bugis area close to town",8492007,"Alvin","Central Region","Rochor",1.30123,103.85161,"Entire home/apt",237,3,4,"2019-04-23",0.48,203,256
27034075,"Brand New Hotel 1887 Single 2 with breakfast",7614592,"Bryan","Central Region","Outram",1.28195,103.84368,"Private room",118,1,6,"2019-06-03",0.45,14,357
27036742,"Brand new Hotel 1887 Single Room 3 with BreakFast",7614592,"Bryan","Central Region","Outram",1.28189,103.84436,"Private room",100,1,11,"2019-07-15",0.82,14,356
27037488,"Stripes",102695772,"Za","North Region","Woodlands",1.43925,103.80332,"Private room",56,1,28,"2019-08-08",2.16,2,84
27052457,"Sweet and restful room in charming neighbourhood",1112482,"Diana","Central Region","Kallang",1.31496,103.84838,"Private room",31,3,23,"2019-08-14",1.78,1,47
27072907,"Chic & Luxury Condo room for lady @  lakeside MRT",64248773,"April","West Region","Jurong West",1.34746,103.72335,"Private room",81,2,3,"2018-09-01",0.23,1,0
27078318,"Urban City Hab.",71047039,"Amelia","Central Region","Outram",1.28352,103.84501,"Entire home/apt",181,3,29,"2019-07-16",2.2,16,60
27102410,"NEW Cosy Studio Apt w Wifi @Somerset/Orchard Area",130253885,"B.C","Central Region","River Valley",1.295,103.8393,"Entire home/apt",139,2,2,"2019-05-13",0.45,3,336
27105520,"***5BR Cosy home for big family kallang MRT",8492007,"Alvin","Central Region","Geylang",1.31185,103.87655,"Entire home/apt",587,2,4,"2019-06-01",0.31,203,365
27115191,"hipstercity - Single Private Bed with Shared Bath",176676798,"Hipstercity","Central Region","Singapore River",1.28672,103.84751,"Shared room",62,2,6,"2019-07-02",0.53,4,295
27117950,"hipstercity - Private Double Bed with shared Bath",176676798,"Hipstercity","Central Region","Singapore River",1.28878,103.84765,"Shared room",75,1,5,"2019-08-21",0.44,4,323
27118511,"hipstercity - Deluxe Triple Bed in Mixed Dorm",176676798,"Hipstercity","Central Region","Singapore River",1.28816,103.8461,"Shared room",118,2,4,"2019-08-09",0.31,4,268
27145235,"2 Bedroom @ Bugis SsP",29420853,"Aaron","Central Region","Rochor",1.29934,103.85159,"Entire home/apt",200,20,21,"2019-07-23",1.89,141,256
27147776,"Urban-Chic City Studio in the City (III)",60024674,"Mike","Central Region","Novena",1.31598,103.84505,"Entire home/apt",74,30,1,"2019-01-31",0.14,5,240
27173162,"3BR Spacious Family Home Near Mount Elizabeth 8sr",31464513,"Darcy","Central Region","Novena",1.32654,103.84702,"Entire home/apt",350,13,2,"2018-11-04",0.16,114,362
27173843,"Chinatown your8 doorstep: Private RoomW1",2413412,"Kaurus","Central Region","Outram",1.28497,103.84227,"Private room",57,90,1,"2019-08-13",1,112,350
27177948,"✪✪2BR @ Cosy gelyang lorong 14",8492007,"Alvin","Central Region","Geylang",1.31269,103.87959,"Entire home/apt",199,10,1,"2018-10-10",0.09,203,90
27178946,"1 Bedroom @ Farrer Park MRT RG",29420853,"Aaron","Central Region","Kallang",1.3138,103.85437,"Entire home/apt",131,10,7,"2019-07-27",0.54,141,337
27192864,"sweet house",148212286,"Zhou","Central Region","Kallang",1.31099,103.85663,"Private room",50,60,1,"2018-08-20",0.08,2,0
27195225,"Camo",102695772,"Za","North Region","Woodlands",1.43825,103.80587,"Private room",56,1,29,"2019-08-26",2.21,2,90
27239761,"**3BR Mins Drive to Bugis @ Kallang (gl3brn)",31464513,"Darcy","Central Region","Geylang",1.31188,103.87818,"Entire home/apt",318,3,2,"2018-09-28",0.16,114,362
27242079,"3BRs Apt near Orchard Rd近地铁市中心公寓@5mins walk to MRT",80570036,"Chris","Central Region","Novena",1.31798,103.84356,"Entire home/apt",239,1,31,"2019-08-13",2.45,22,116
27253602,"Glampingkaki-Singapore-Couple Deluxe Med Bell Tent",182166388,"Glamping","East Region","Bedok",1.31277,103.95342,"Entire home/apt",150,1,6,"2019-08-11",0.67,3,358
27262007,"位於市區近mrt的光亮寬敞房間",117570030,"Xuan","Central Region","Bishan",1.35137,103.83998,"Private room",108,2,1,"2018-07-27",0.08,1,0
27266929,"M - Brand New Airy & Stylish Loft @ City.",189449378,"Mindy","Central Region","Tanglin",1.29397,103.82991,"Entire home/apt",129,2,36,"2019-06-28",2.76,26,294
27271318,"1 Bedroom Best City View Near Novena Tr",29420853,"Aaron","Central Region","Novena",1.32454,103.85245,"Entire home/apt",131,10,5,"2019-07-20",0.51,141,322
27271822,"Ideal place for travellers",20883050,"Alvin","Central Region","Geylang",1.31224,103.88141,"Private room",60,1,4,"2019-07-29",0.36,37,365
27272375,"Ideal place for Travelers 2",20883050,"Alvin","Central Region","Geylang",1.31074,103.88177,"Private room",60,1,20,"2019-07-25",1.53,37,356
27292722,"Sanctuary In The West - Boon Lay MRT",1030128,"Lena","West Region","Jurong West",1.34205,103.71297,"Private room",53,2,4,"2019-06-11",0.31,3,345
27302197,"D (1 of 6 beds) Students' hostel 3 mins from NUS",153080781,"WeiIn","Central Region","Queenstown",1.29261,103.76986,"Shared room",25,1,6,"2019-06-13",0.59,8,149
27302911,"E (1 of 6 beds) Students' hostel 3 mins from NUS",153080781,"WeiIn","Central Region","Queenstown",1.29241,103.76817,"Shared room",25,1,3,"2019-07-22",0.35,8,116
27324882,"Bed Space > East Coast Road",91165081,"Chong","East Region","Bedok",1.30794,103.9118,"Private room",40,4,1,"2018-11-18",0.11,10,365
27342137,"2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3",6609641,"Catherine","Central Region","Tanglin",1.31772,103.82755,"Entire home/apt",240,7,6,"2019-07-28",0.48,19,333
27343211,"Emerald Hill Apartment",119740557,"Nicholas","Central Region","Newton",1.30622,103.83835,"Private room",119,3,1,"2018-12-26",0.12,3,88
27350082,"Single Bed in 8 Bed Mixed Dorm in Lavender",129072054,"Dex","Central Region","Kallang",1.30932,103.86344,"Shared room",26,1,1,"2019-07-21",0.77,4,363
27377001,"Cozy Apt 2BR near the Mall and East Coast Beach",118794258,"Aisya Amira","Central Region","Marine Parade",1.30326,103.90629,"Entire home/apt",194,90,13,"2018-09-23",1.03,1,0
27378153,"RiverFront ClarkQuay 1bedroom Luxury Suites",28204338,"Yan","Central Region","Singapore River",1.29033,103.84141,"Entire home/apt",832,1,4,"2019-01-13",0.35,5,180
27379875,"✪1BR@River valley edge",8492007,"Alvin","Central Region","Tanglin",1.29549,103.82815,"Entire home/apt",168,10,1,"2018-12-23",0.12,203,365
27381955,"2 Bedroom Beside Aljiunied MRT IR",29420853,"Aaron","Central Region","Geylang",1.31072,103.88393,"Entire home/apt",168,5,1,"2018-10-23",0.1,141,325
27382312,"2 Bedroom @ Novena MRT N48",29420853,"Aaron","Central Region","Novena",1.32628,103.84832,"Entire home/apt",168,3,4,"2019-06-09",0.35,141,345
27405538,"Spacious Studio in Chinatown",71047039,"Amelia","Central Region","Outram",1.28151,103.84653,"Entire home/apt",181,3,10,"2019-06-11",0.79,16,33
27410001,"Two luxury condo rooms at same condo unit",146100311,"Cindy","West Region","Jurong West",1.34547,103.72125,"Private room",150,5,3,"2019-07-06",0.37,10,365
27418165,"Master room next to East Coast Park",110659263,"Khairul","Central Region","Marine Parade",1.30386,103.91547,"Private room",42,2,1,"2019-08-17",1,1,328
27418882,"Lovely & Cozy 2BR in Central/Near MRT 3min",197593752,"Apt","Central Region","Geylang",1.31469,103.88175,"Entire home/apt",144,2,18,"2019-04-24",1.38,3,115
27424215,"Not available  any more house sold",191336118,"Ed Ian","East Region","Bedok",1.33025,103.90945,"Private room",50,3,2,"2018-08-08",0.15,1,346
27428758,"Newly and cozy 2BR condo 2mins to Farrer park mrt.",206696856,"Moon&Kim","Central Region","Kallang",1.31576,103.85462,"Entire home/apt",225,2,41,"2019-07-11",3.4,6,283
27429267,"Best location!Queen size room gym swimming pool",87181745,"James","Central Region","Rochor",1.30011,103.8515,"Private room",69,1,1,"2019-02-16",0.15,4,0
27439646,"*2BR 5mins drive to Bugis (GL)",31464513,"Darcy","Central Region","Geylang",1.30982,103.8767,"Entire home/apt",228,3,2,"2018-08-27",0.16,114,362
27440211,"Cozy & Quiet private room nearby Botanic Gardens",52249126,"Ron","Central Region","Bukit Timah",1.32235,103.81205,"Private room",79,1,18,"2019-08-02",1.47,1,80
27445655,"City area 666",201533938,"Weiguo","Central Region","Rochor",1.30739,103.84694,"Private room",56,2,6,"2018-10-01",0.48,3,0
27454482,"新加坡公寓短租",206882690,"国勇","Central Region","Toa Payoh",1.332,103.84861,"Private room",69,1,4,"2019-03-18",0.33,2,0
27462710,"Lovely home near city可爱的家",168863351,"Ting","Central Region","Kallang",1.3215,103.86445,"Entire home/apt",189,1,78,"2019-08-10",6.22,2,192
27470104,"✪1BR Loft @ Rangoon",8492007,"Alvin","Central Region","Kallang",1.31401,103.85441,"Entire home/apt",137,5,1,"2018-10-31",0.1,203,365
27470571,"3 Bedroom Apartment Near Dhaut Ghaut SL",29420853,"Aaron","Central Region","Rochor",1.30116,103.84742,"Entire home/apt",268,3,27,"2019-08-07",2.45,141,239
27470725,"***2 BED ROOM Spacious unit nearby kallang mrt",8492007,"Alvin","Central Region","Geylang",1.31059,103.87679,"Entire home/apt",228,2,8,"2019-06-01",1.05,203,345
27476632,"***3BR new cosy kallang area unit",8492007,"Alvin","Central Region","Geylang",1.31162,103.87669,"Entire home/apt",287,2,1,"2018-09-03",0.08,203,333
27488841,"Entire 3 bedroom apartment for 11 near MRT, Malls!",119613097,"Su Moy","Central Region","Kallang",1.31709,103.8544,"Entire home/apt",390,1,4,"2019-03-20",0.31,27,364
27489654,"Entire 4 bedroom Apartment for 12 near MRT, shopping mall!",119613097,"Su Moy","Central Region","Kallang",1.31723,103.85287,"Entire home/apt",450,1,2,"2018-12-29",0.22,27,365
27496445,"*Amazing Seaview* canvas tent outdoor experience",201704887,"Kelaideng","East Region","Bedok",1.31227,103.94612,"Entire home/apt",94,1,1,"2018-08-08",0.08,1,0
27501982,"MASTER SUITE 8@HOLLAND VILLAGE MRT/INSEAD/NUH",4412979,"Sue","Central Region","Bukit Timah",1.3123,103.79081,"Private room",89,3,4,"2019-05-26",0.34,8,323
27513236,"Maggie's bnb 1bedroom",206769167,"Maggie Wu","East Region","Bedok",1.31708,103.906,"Private room",81,3,5,"2019-08-05",0.4,3,148
27513348,"Acasia Breeze @ Yishun (pink Rm)",172761127,"Nuzaibah","North Region","Yishun",1.41545,103.8436,"Private room",49,1,13,"2019-08-17",2.71,2,36
27513625,"Maggie's bnb",206769167,"Maggie Wu","East Region","Bedok",1.3179,103.90737,"Private room",81,90,4,"2019-06-30",0.33,3,146
27530446,"@4pax family dormitory",125105902,"Heritage","Central Region","Outram",1.28178,103.84419,"Private room",158,1,19,"2019-08-11",1.48,7,8
27537549,"Private room few stops from Sentosa",159842957,"Nt","Central Region","Bukit Merah",1.27809,103.82065,"Private room",35,1,1,"2018-08-19",0.08,1,0
27554484,"✪✪2BR 4mins to Bugis Luxury Stay (ar)",8492007,"Alvin","Central Region","Geylang",1.31299,103.88133,"Entire home/apt",189,5,1,"2018-11-15",0.1,203,365
27559244,"Contemporary, Modern 2 Bedroom w/ Balcony - CBD",203637940,"Your Community Host","Central Region","Singapore River",1.28791,103.84602,"Entire home/apt",240,6,14,"2019-08-01",1.36,4,281
27561087,"Modern, Stylish & Spacious 2 Bedroom in CBD",203637940,"Your Community Host","Central Region","Singapore River",1.28723,103.84634,"Entire home/apt",219,6,17,"2019-08-12",1.41,4,97
27562324,"Stylish Studio, Large Roof Terrace in Heart of CBD",203637940,"Your Community Host","Central Region","Singapore River",1.28799,103.84626,"Entire home/apt",181,6,17,"2019-07-31",1.56,4,138
27581596,"Maggie's apartment - 1bdroom",206769167,"Maggie Wu","East Region","Bedok",1.3189,103.90833,"Private room",81,90,2,"2019-04-30",0.4,3,356
27583484,"Entire 5 bedroom apartment near MRT, shops, eateries!",119613097,"Su Moy","Central Region","Newton",1.3055,103.84748,"Entire home/apt",600,1,8,"2019-08-11",0.9,27,345
27584211,"2 Bedroom @ Aljiunied MRT AR",29420853,"Aaron","Central Region","Geylang",1.3132,103.88152,"Entire home/apt",168,3,3,"2019-07-03",0.32,141,321
27593840,"M-SUITES near Paya Lebar",208207840,"Kent","Central Region","Geylang",1.31664,103.89942,"Entire home/apt",118,20,5,"2019-04-20",0.5,1,146
27603657,"Boon Lay Guest House",208287759,"Ashraf","West Region","Jurong West",1.34893,103.71002,"Private room",40,90,1,"2018-08-14",0.08,1,90
27615107,"Cozy & Convenient Apartment near Airport",158044210,"Joey","East Region","Pasir Ris",1.37033,103.94525,"Private room",40,180,11,"2018-11-12",0.88,1,0
27616642,"♥♥2BR Aljunied MRT Serviced Residences (ar)",31464513,"Darcy","Central Region","Geylang",1.31273,103.8812,"Entire home/apt",168,5,1,"2018-10-01",0.09,114,321
27618712,"M-Sunlit Charismatic Art Deco Pte Suite at City",189449378,"Mindy","Central Region","Bukit Merah",1.284,103.83328,"Entire home/apt",136,2,20,"2019-03-24",1.59,26,314
27624199,"Stunning Room in the City - Short Stay",114638171,"Hana","Central Region","Rochor",1.30326,103.84709,"Private room",60,2,3,"2019-02-26",0.25,2,3
27640661,"♥1BR Bugis MRT Near Dhoby Ghaut and Orchard (sp1b)",31464513,"Darcy","Central Region","Rochor",1.30119,103.85157,"Entire home/apt",144,5,1,"2019-08-04",1,114,260
27675139,"CBD 3BR 1MinMRT high F ocean view金融中心高楼层海景3房三卫",208254017,"Hanna","Central Region","Downtown Core",1.2785,103.85215,"Entire home/apt",378,2,13,"2019-06-04",1.09,2,99
27675580,"★Superb Location @ Bugis City Central 用心的民宿★",24997642,"Regina & Co.","Central Region","Rochor",1.30108,103.85195,"Entire home/apt",281,2,56,"2019-08-19",4.58,6,228
27689348,"Penthouse Resort Living in East Coast (Ruby Room)",7275893,"Ken","East Region","Bedok",1.31167,103.91255,"Private room",100,1,7,"2019-07-21",0.56,2,334
27706221,"♥♥2BR Shaw Plaza Direct Bus to Orchard (1tBL)",31464513,"Darcy","Central Region","Novena",1.32264,103.85241,"Entire home/apt",218,4,1,"2018-08-28",0.08,114,330
27709128,"Master Room with City View",20883050,"Alvin","Central Region","Geylang",1.31162,103.88352,"Private room",90,2,17,"2019-08-05",1.48,37,341
27718541,"Cozy master bedroom in Central Singapore !",109934554,"Charlie","Central Region","Kallang",1.30771,103.86402,"Private room",79,2,5,"2019-01-18",0.4,1,0
27724182,"2br Business Class Next to MRT",8527085,"Ben","Central Region","Downtown Core",1.27455,103.84541,"Entire home/apt",289,2,28,"2019-07-30",2.43,38,210
27737495,"♥1BR Farrer Park MRT @ Rangoon (rg2)",31464513,"Darcy","Central Region","Kallang",1.31395,103.85392,"Entire home/apt",140,3,2,"2019-06-25",0.31,114,325
27738463,"♥1BR Near Citysquare Mall Farrer Park MRT (cl2)",31464513,"Darcy","Central Region","Kallang",1.3145,103.85623,"Entire home/apt",131,3,6,"2019-07-25",0.74,114,334
27754006,"Sweet Entire Home Near MRT & City Center",43591543,"Donald","Central Region","Kallang",1.32231,103.86414,"Entire home/apt",144,7,31,"2019-07-30",2.55,15,6
27761437,"♥♥2BR Local Food Heaven Mins Drive to Town (ci)",31464513,"Darcy","Central Region","Geylang",1.31225,103.87805,"Entire home/apt",187,28,2,"2019-07-25",0.52,114,365
27764842,"******Spacious Unit at Sophia Dhoby Ghaut MRT (sl)",31464513,"Darcy","Central Region","Rochor",1.30116,103.84914,"Entire home/apt",300,3,2,"2018-10-13",0.18,114,336
27778266,"Entire 5 bedroom Apartment near MRT, Little India, Bugis, Orchard!",119613097,"Su Moy","Central Region","Rochor",1.30401,103.85024,"Entire home/apt",550,2,11,"2019-08-02",1.08,27,365
27778867,"Entire 4 bedroom apartment near MRT, Little India, Bugis, Orchard!",119613097,"Su Moy","Central Region","Rochor",1.30328,103.84939,"Entire home/apt",450,2,6,"2019-07-07",0.5,27,361
27781949,"Penthouse Resort Living in East Coast (Jade Room)",7275893,"Ken","East Region","Bedok",1.31036,103.91298,"Private room",100,1,12,"2019-06-30",0.96,2,338
27788114,"Gains hdici",114665989,"Fous","East Region","Bedok",1.32074,103.91132,"Entire home/apt",90,2,25,"2019-07-06",2.03,1,0
27790452,"♪Cozy Loft @ Farrer Park MRT (rg1)",31464513,"Darcy","Central Region","Kallang",1.31564,103.8527,"Entire home/apt",125,10,3,"2019-08-25",0.43,114,351
27790457,"♪Cityfringe Cozy Loft @ MRT (rg2)",31464513,"Darcy","Central Region","Kallang",1.31394,103.8549,"Entire home/apt",131,10,2,"2019-07-30",1.11,114,365
27790831,"1 Bedroom @ Farrer Park MRT RG L",29420853,"Aaron","Central Region","Kallang",1.31608,103.85416,"Entire home/apt",131,25,1,"2019-04-30",0.25,141,365
27791327,"♥♥Luxurious Penthouse Serviced Apartment (msl2)",31464513,"Darcy","Central Region","Kallang",1.32927,103.86511,"Entire home/apt",250,5,2,"2019-05-01",0.38,114,309
27791464,"♪♪Serviced Penthouse w Balcony for lease (msl2)",31464513,"Darcy","Central Region","Kallang",1.328,103.86423,"Entire home/apt",250,10,1,"2019-07-30",1,114,365
27791754,"♪UE Square Serviced Residences (rvp1)",31464513,"Darcy","Central Region","Singapore River",1.29337,103.84314,"Entire home/apt",149,10,1,"2019-02-21",0.16,114,359
27792660,"1 Bedroom Near Shaw Plaza BlB",29420853,"Aaron","Central Region","Novena",1.32237,103.85383,"Entire home/apt",131,10,1,"2019-05-03",0.25,141,332
27793192,"1 Bedroom @ City Central Loft CL",29420853,"Aaron","Central Region","Kallang",1.31451,103.85558,"Entire home/apt",128,10,3,"2019-05-11",0.25,141,365
27794106,"2 Bedroom @ Central G",29420853,"Aaron","Central Region","Geylang",1.31033,103.87688,"Entire home/apt",178,3,21,"2019-08-17",1.73,141,315
27794323,"3 Bedroom @ Central G",29420853,"Aaron","Central Region","Geylang",1.31191,103.87737,"Entire home/apt",258,3,6,"2019-04-20",0.5,141,333
27794536,"2 Bedroom Spacious Apartment G",29420853,"Aaron","Central Region","Geylang",1.31025,103.87602,"Entire home/apt",178,3,22,"2019-08-15",1.91,141,333
27794712,"3 Bedroom Spacious Apartment G",29420853,"Aaron","Central Region","Geylang",1.31134,103.87666,"Entire home/apt",258,3,19,"2019-07-14",1.68,141,299
27794882,"2 Bedroom @ Town G",29420853,"Aaron","Central Region","Geylang",1.30985,103.87671,"Entire home/apt",178,3,7,"2019-08-11",0.64,141,317
27794894,"2 Bedroom Amazing Apartment G",29420853,"Aaron","Central Region","Geylang",1.31011,103.87791,"Entire home/apt",178,3,10,"2019-08-11",0.82,141,330
